Jägerbomb,-,"Germany, Europe",2.6,"['1 shot Jägermeister', '1/2 Red Bull']",1 Serving,PREP 2min,-,-,READY IN 2min,TasteAtlas,"['Fill a shot glass with Jägermeister.', 'Pour half a can of Red Bull into a pub glass.', 'Drop a shot glass into a pub glass.', 'Guzzle down in one take.']",https://www.tasteatlas.com/jagerbomb/recipe,-
Dry Martini,-,"United States Of America, North America",4.3,"['6 cl (60 ml) (2 oz) gin', '1 cl (10 ml) (1/3 oz) dry vermouth', 'olive oil or lemon twist, for garnish']",1 Serving,PREP 5min,-,-,READY IN 5min,TasteAtlas,"['Add all the ingredients to a mixing glass filled with ice.', 'Stir and strain into a well-chilled martini class.', 'For garnish, add a single olive oil to the drink, or you can express lemon oil into the drink.']",https://www.tasteatlas.com/dry-martini/recipe,-
Basic Oatmeal Bannocks,"Simple in preparation and diverse in variations, bannock is a poor’s man dish from Scotland which could best be described as a dense flatbread of neutral taste. The preparation starts with the grains, which usually come in the form of oatmeal, barleymeal, rye meal or peasemeal. The grains are mixed with salt and sodium bicarbonate, the latter being a modern addition. Fats, such as lard, bacon fat, or butter, are rubbed into the mixture, which is bound together with a small amount of liquid, usually water or buttermilk. Although bannock is most commonly neutral or savory, there are also sweet bannock recipes, which suggest adding sultanas or candied citrus peel to the dough. After being assembled, the dough is rolled and shaped into a flat circle or cut into individual portions. Finally, it is baked in a pan or an oven until it browns slightly. Warm bannocks can be served with butter, fruit jams, fresh cheese, salmon, soups, and stews, and can keep well for days.","Scotland, Europe",3.9,"['125 g medium oatmeal', '2 tsp melted fat (bacon fat, if available)', '2 pinches bicarbonate of soda', '1 pinch salt', '3/4 tbsp hot water', 'FOR KNEADING', 'additional oatmeal']",4 Servings,PREP 10min,COOK 15min,-,READY IN 25min,TasteAtlas,"['Mix the dry ingredients — the oatmeal, salt, and bicarbonate of soda – in a large bowl.', 'Make a well in the middle and pour in the melted fat.', 'Stir well and add enough water to turn into a stiff paste.', 'Sprinkle the surface with additional oatmeal and turn the dough over onto a working surface.', 'Divide the dough in two and roll out each half to be 1/4-inch thick. The dough is hard to manage when cooled, so try to work as quickly as you can.', 'Cut the rolled dough into circles slightly smaller than the pan you will be using, then cut them into quarters (farls).', 'Preheat the pan and grease it lightly. Cook the farls for 3 minutes on each side. Alternatively, you can bake the bannocks in the oven preheated to 375˚F or gas 5 for 30 minutes, until they brown slightly around the edges.', 'Keep the bannocks in a tin box and reheat before serving.']",https://www.tasteatlas.com/bannock/recipe,-
Traditional Battenberg Cake,"The quintessential British teatime confection, the Battenberg cake, although simple when it comes to ingredients, is quite a technical challenge for any baker. It consists of two differently colored Genoise or pound cake strips glued together with apricot jam which are stacked to make a checkerboard pattern and enveloped in marzipan. The ingredients for the sponge are butter, sugar, flour, raising agent, eggs, vanilla, and red food coloring, which is added only to one half of the batter to get two different colored sponges which are assembled so to make a checkerboard pattern.","England, Europe",4.5,"['CAKE', '175g (6 oz) softened butter, plus extra for greasing', '175g (6 oz) golden caster sugar (or regular sugar, if unavailable)', '3 eggs', '175g (6 oz) self-rising flour', '½ tsp vanilla extract', 'red food coloring paste, a dab', 'TO ASSEMBLE', '6 tbsp apricot jam', '500g (1.1 lbs) ready-made marzipan (check out the ""cooking tips"" section for instructions on how to make homemade marzipan)', ""2–3 tbsp confectioners' sugar, for rolling""]",8 Servings,PREP 1h,COOK 25min,RESTING 2h 5min,READY IN 3h 30min,TasteAtlas,"['Set the oven to preheat to 190°C/375°F.', 'Coat the insides of a 20 cm/8-inch square cake tin (with a removable bottom) with butter.', 'Then, lay the parchment paper on top of the tin foil. Next, fold it in half along the long length, then open it up and push the centerfold upwards to create a 4cm pleat in the center.', 'Place inside the cake tin, making sure it sticks to its surface, the end result being two 20x10cm (8x4-inch) sections.', 'Add the butter, the sugar, the flour, the eggs, and the vanilla to a large bowl and beat with a mixer until well combined. Divide the batter into two equal portions. Then, add the red food coloring to one half and mix until blended.', 'Transfer each batter into a separate section of the cake tin, then smooth out the surface of both.', 'Bake in the middle of the oven for 25 minutes or until risen.', 'Take out of the oven and let cool for five minutes, then run a knife around the edges to loosen the sponges. Next, take out of the tin and place on a wire rack to cool completely. Finally, if the sponges are uneven in height, press on them lightly to make them even.', 'Stack the sponges, then trim off the edges to make them neat and even. Then, slice each of the sponges lengthways in half to get four sponges.', 'Warm the apricot jam over low heat, then pass it through a sieve to make it more spreadable.', 'Spread one long side of each of the lighter sponges with the apricot jam, then glue each to the long side of each darker sponge.', 'Spread the top of one pair of glued sponges with apricot jam, then place the other pair of glued sponges on top to create a checkerboard design. Spread the top and the sides with apricot jam.', ""Dust the working surface with confectioners' sugar, then place the marzipan on top and roll it out into a 40x20cm/16x10-inch rectangle."", 'Place the cake upside down onto the center of the marzipan. Spread the bottom, now the top, of the cake with apricot jam.', 'Wrap the cake with marzipan, then smooth the sides with a big palette knife to help marzipan stick to the cake and press on the edges to seal. Turn the cake seam side down, then trim the edges.', 'Place on a platter and serve.']",https://www.tasteatlas.com/battenberg-cake/recipe,-
Cawl,"This traditional Welsh soup consists of meat — usually lamb, but beef, mutton, fish, bacon, and seafood are also used — that has been simmered with root vegetables and seasoned with aromatic herbs. The traditional method of preparation involves sautéeing bone-in meat with onions before the vegetables are added, but other methods of preparing cawl are also prevalent. Recipes vary from region to region and depend on the available ingredients but can also be adjusted to suit the personal tastes of the chef. Although this soup may contain any root and winter vegetable, an authentic cawl should always have potatoes and leeks. Cawl is said to taste better if left to rest overnight or even for a couple of days, leaving the flavors time to develop. The dish is traditionally served with buttered bread and a piece of cheese, but it can also be eaten as a two-course meal in which the broth is served first, followed by a second course of meat and root vegetables.","Wales, Europe",4.8,"['6 small lamb shanks', '1.2 L (1.25 qt) water', '225g (1/2 lb) potatoes, peeled and diced', '225g (1/2 lb) rutabaga, peeled and diced', '225g (1/2 lb) onion, peeled and chopped', '225g (1/2 lb) carrots, peeled and diced', '225g (1/2 lb) leek, cleaned and sliced thin', 'a bunch of herbs (bay, thyme, rosemary and parsley)', '½ small Savoy cabbage', '2 tbsp vegetable oil', 'salt and pepper, to taste']",4 Servings,PREP 30min,COOK 1h 40min,-,READY IN 2h 10min,TasteAtlas,"['Season the lamb shanks and heat the vegetable oil in a large pan.', 'Sauté the lamb shanks and onions until browned — if necessary, do this in batches.', 'Next, pour in the water and add the bunch of herbs. Bring to a boil, then cover and simmer for 40 minutes.', 'At this point, add all the vegetables besides the cabbage. Bring to a boil once again, then simmer for another 40 minutes.', 'Finally, add the cabbage shreds and cook briefly, for about 5 minutes.', 'When done, serve.']",https://www.tasteatlas.com/cawl/recipe,https://www.tasteatlas.com/images/recipes/47219e0ada714b1ea18c7ed27604cd84.jpg?mw=910
Chicken Fricot,"Traditionally, this Acadian stew consists of meat, fish, or seafood that has been cooked together with potatoes and onions, and seasoned only with salt, pepper, and salted herbs or summer savory. It can also include dumplings, and it can also be made meatless. More recent recipes, add carrots and celery and use stock instead of water. The best-known version is made with chicken and dumplings. Still, each regional version of fricot is specific and varies in the type of meat used and how it is prepared — sautéed, simmered, boiled whole, or cooked separately from the vegetables. Fricot is typically served as a main dish with bread but can also serve as an appetizer if divided into smaller portions.","Quebec, Canada",4.8,"['1 chicken, cut up (instructions on how to cut up a chicken are in the cooking tips!)', '2 tbsp butter', '1 large chopped onion', '12 cups water', '1 tbsp summer savoury', '5 cups (650g) diced potatoes', '2 cups (260g) carrots, sliced (optional, to taste)', '1 cup (100g) celery, chopped (optional, to taste)', 'salt and pepper', 'PÂTES', '1 cup (120g) flour', '½ tsp salt', '1 tbsp baking powder', '½ cup (120 ml) cold water']",6 Servings,PREP 35min,COOK 1h 5min,-,READY IN 1h 40min,TasteAtlas,"['Prepare the meat. Cut the chicken into large chunks and brown them in butter until golden brown. Remove the chicken.', 'Sauté the onions in the remaining butter, then add the flour and sauté for another minute or two.', 'Now, add the chicken, water, and seasonings. Simmer for 30 minutes until tender, then add the potatoes, carrots, and celery, and cook for 20 minutes more.', ""Make the pâtes from the ingredients in the recipe and add them to the fricot approximately seven minutes before it's finished. While the dumplings are cooking, don't uncover the pot."", 'If you want to add dumplings to the fricot, remember to exclude the flour from the recipe for the stew.']",https://www.tasteatlas.com/fricot/recipe,-
Kashiwa-Mochi,-,"Japan, Asia",4.4,"['10 Kashiwa (oak) leaves', '9 oz red bean paste (anko) (250 g)', '7 oz joshinko (Japanese rice flour) (200 g)', '2 tbsp potato starch/cornstarch (20 g)', '2 tbsp sugar (23 g)', '260 ml water (260 g)']",10 Servings,PREP 30min,COOK 4min,-,READY IN 34min,TasteAtlas,"['If you have fresh oak leaves, wash them under running water and dry them with a paper napkin.', 'If you have dried oak leaves, boil them first for 10 minutes, then soak them in water, and dry them with a paper napkin.', 'Add joshinko flour, potato starch, sugar, and water to a microwave-safe glass bowl, and whisk until lump-free.', 'Loosely cover the bowl with cling film and microwave for four minutes in a 1100W microwave.', 'Take the bowl out of the microwave and loosen the mochi with a spatula.', ""Then, dip a wooden pestle in water so it's well soaked (or, something you can pound with), and pound the mochi, soaking the pestle in water often during pounding — the pounding will help turn mochi shiny and glossy."", 'When the mochi has cooled down to room temperature, transfer it on a work surface and knead with wet hands until the mochi is smooth, glossy, and elastic.', 'Divide the mochi in half, then cut each half into five pieces.', 'Shape each piece of mochi into a ball, then cover them with a damp cloth, so they do not dry out.', 'Now, take one piece of mochi and roll it out into an oval.', 'Place a ball of red bean paste in the center of the oval, then fold the mochi over and seal the edges.', 'Take care that the red bean paste is not overflowing or touching the seams because, in that case, the mochi will not seal properly.', 'Do the same with the remaining mochi pieces.', 'Wrap each kashiwa-mochi with an oak leaf, so that the back of the leaf is on the outside.']",https://www.tasteatlas.com/kashiwa-mochi/recipe,https://www.tasteatlas.com/images/recipes/884bdfc8493e4cccbac4d5b668c49677.jpg?mw=910
Rossini,-,"Italy, Europe",4.5,"['3 oz (90 ml) (9 cl) Prosecco', '1 oz (30 ml) (3 cl) strawberry purée', 'strawberry slices, for garnish']",1 Serving,PREP 5min,-,-,READY IN 5min,TasteAtlas,"['First, pour in the strawberry purée into a chilled Champagne flute.', 'Top with Prosecco and garnish with a strawberry.']",https://www.tasteatlas.com/rossini/recipe,-
Cassatelle,"Crescents of pasta frolla flavored with either Marsala or white wine, filled with a mixture of sweetened, lemon-flavored, ricotta cheese bits of chocolate mixture, and dusted with powdered sugar or cinnamon — that in short, is cassatelle, sweets nowadays prepared in most of Sicily for Easter or carnevale, although they were originally conceived in Calatafimi Segesta, in the Trapani province. The dough is made with flour, lard, sugar, often eggs or egg yolks, and flavored with either white wine or Marsala wine. The typical filling is similar to the one used for cannoli — sweetened sheep's ricotta, mixed with chocolate drops, and in some cases, candied pumpkin. Typically, cassatelle are fried, but can be baked as well, and are served warm, dusted with either icing sugar or cinnamon. Typical variations include the use of chickpea filling, fig filling, and almond and cocoa filling, which is how they make it in the town of Agira and the Enna province.","Calatafimi, Italy",5.0,"['FOR THE PASTA', '1kg durum wheat flour', '150g lard', '100g sugar', '2 egg yolks', '2 glasses of white wine', 'RICOTTA CREAM', '1 kg sheep ricotta', '700 grams of sugar', '100 drops of dark chocolate', '100g capello d’angelo (in the absence of which you can use the zuccata)', 'grated rind of 1 lemon', 'CHICKPEA CREAM', '800g chickpeas', '300g icing sugar', 'bitter cocoa', '100g capello d’angelo (in the absence of which you can use the zuccata)', '100g dark chocolate with', 'cinnamon', '2 egg whites, for sealing the dough', 'vegetable oil, for frying']",10 Servings,PREP 1h,COOK 20min,-,READY IN 1h 20min,TasteAtlas,"['For the ricotta cream, first, sieve the ricotta, then mix it with the remaining ingredients.', 'To make the chickpea cream, first, soak the chickpeas for 24 hours, then cook them. To speed up this process, you can cook the chickpeas in a pressure cooker. Once cooked, pass the chickpeas through a sieve and mix them with the remaining ingredients.', 'Work the lard into the flour until mixed in thoroughly, then add the egg yolks, the sugar, and the wine. Knead until you get a homogenous dough. Wrap in cling film and refrigerate for an hour. Then, thinly roll out the dough and cut out 13 cm circles of dough.', 'Put a small amount of the cream on one half of the circle, brush the edges with whisked egg whites, then fold the dough in half and press on the edges to get a half-moon.', 'Fry, in batches, in a lot of oil, then drain on paper towels. Serve warm, sprinkled with powdered sugar or cinnamon.']",https://www.tasteatlas.com/cassatelle/recipe,https://www.tasteatlas.com/images/recipes/a683519dc2854ff7852fe5e2bc666873.jpg?mw=910
Panisses,-,"Provence, France",5.0,"['2 l water', '600 g chickpea flour, sifted', '8 tbsp olive oil', 'peanut or sunflower oil, for frying', 'salt and pepper, to taste']",8 Servings,PREP 10min,COOK 25min,-,READY IN 35min,TasteAtlas,"['Boil the water in a saucepan with very little salt and eight tablespoons of olive oil.', 'When the water is boiling, sprinkle the chickpea flour into the water, constantly beating until it thickens.', 'Dry the dough over low heat for about 5 minutes stirring with a wooden spatula.', 'Line up ten lightly oiled saucers. Fill each saucer to the brim. Compact the mixture down using the wooden spatula dipped in cold water. Allow to cool.', 'Remove the panisses from their molds, cut them into sticks 1 to 2 cm wide (like big chips).', 'Fry the panisses in the hot oil. When they are golden, drain them and put them on absorbent paper to remove the excess oil.', 'Add salt and pepper and serve hot.']",https://www.tasteatlas.com/panisses/recipe,-
Pfefferpotthast,"The peculiar thing about this rich stew is that it is thickened with pumpernickel as opposed to say flour or roux, which makes it truly unique when compared to most stews. Also, it is very generously seasoned with pepper, clover, bay leaf, and capers, often with an added touch of acidity in the form of lemon peels or lemon juice to balance out the flavors. The preparation begins with sautéeing beef dices in lard, then adding the onions and sautéeing them as well. The rest of the ingredients, spices and broth, are added after, and the stew is simmered until cooked and thickened. The stew is typically served on the same plate as the side of cooked potatoes, pickles, and/or beetroot.","Dortmund, Germany",3.7,"['1.2 kg of beef', '500g onions, chopped', 'about 50g lard', '100-130g pumpernickel', '1L beef broth', '1 tsp coarsely ground pepper (black)', '1.5 tsp salt', '2 cloves', '1 allspice berry', '1 tsp sugar', '3 tablespoons capers', '1 bay leaf']",6 Servings,PREP 20min,COOK 1h 30min,-,READY IN 1h 50min,TasteAtlas,"['First, sauté the beef in lard.', 'Remove the browned meat from the pot, then add the chopped onions and cook until sautéed.', 'Now, return the meat to the pot, add the seasonings, the broth, and the pumpernickel crumbs.', 'Stir, then simmer, covered, occasionally stirring, until cooked.', 'Serve with boiled potatoes, pickles, and beetroot.']",https://www.tasteatlas.com/pfefferpotthast/recipe,-
Catrachitas,"This Honduran snack is made up of a fried tortilla that's first smeared with refried beans and then sprinkled with queso duro, a hard, salty cheese. Additionally, a drizzle of hot sauce can also be added, but this is not a must. The tortillas are made with just corn flour and water and are fried in oil, while the refried beans are made with red beans which are smaller and rounder when compared to kidney beans. This basic recipe can be built upon by adding additional ingredients like avocados, various salsas, different cheeses, and condiments.","Honduras, Central America",5.0,"['1 cup corn flour', '1 cup water', '1 cup cooked beans', '2 onions', '1 tomato', '1 bell pepper', '1/2 cup tomato sauce', '1/2 cup grated queso duro or parmesan cheese', '1 avocado', '1 cup oil, for frying', '1 lemon', '1 cilantro']",1 Serving,PREP 30min,COOK 15min,-,READY IN 45min,TasteAtlas,"['To make the tortillas, mix the corn flour with the water, then knead until you have a soft dough. Divide into balls, then flatten them until you get a tortilla. Heat the oil to frying temperature, then fry the tortillas until golden on both sides. As each is done, place on paper towels to drain.', 'To make the beans, first, sauté one diced onion in a small amount of oil, seasoned only with salt. Blend the beans in a food processor with some cooking liquid, then add them to the sautéed onions, and cook for 10 minutes, stirring from time to time.', 'For the chimol (salsa), finely dice the onion, the chili, the tomato, and the cilantro. Mix and season with salt, pepper, and the juice of one lemon.', 'To assemble the catrachitas, first, smear the fried tortillas with the refried beans, top with chimol, then sprinkle with grated queso duro. Place avocado wedges on top, and drizzle with tomato sauce.']",https://www.tasteatlas.com/catrachitas/recipe,-
Bloody Mary,-,"New York City, United States Of America",4.0,"['4.5 cl (45 ml) (1,5 oz) vodka', '9 cl (90 ml) (3 oz) tomato juice', '1.5 cl (15 ml) (0,5 oz) lemon juice', '2 to 3 dashes of Worcestershire sauce', 'Tabasco', 'celery salt', 'pepper', 'GARNISH (OPTIONAL)', 'celery stalk', 'lemon wedge']",1 Serving,PREP 5min,-,-,READY IN 5min,TasteAtlas,"['Add the vodka, the tomato juice, the lemon juice, the Worcestershire sauce, a few dashes of Tabasco, a few sprinkles of celery salt, a few sprinkles of pepper, and a few ice cubes to a large glass.', 'Then, roll the cocktail between glasses. So, pour it back and forth six to seven times, and then strain into a highball glass filled with ice cubes.', 'Garnish with a celery stalk and a lemon wedge, if desired, add a straw or two, and serve.']",https://www.tasteatlas.com/bloody-mary/recipe,-
Traditional Kutia,"Halfway between porridge and pudding, Ukrainian kutia is a simple, nutritious dish served on festive occasions such as Christmas Eve, Orthodox New Year’s Eve, Epiphany and Easter. The recipe and its ingredients depend on the occasion, the region, and the family tradition. Generally speaking, багата кутя (bahata kutia) or rich kutia is prepared on Christmas Eve and is made with wheat or barley, poppy seeds, honey, nuts and dried fruit, most commonly raisins; one of its main characteristics is that it must be lean. On the other hand, щедра кутя (schedra kutia) or generous kutia is made before the Orthodox New Year (January 14th) and contains the same ingredients as rich kutia but is also enriched with butter, milk, or cream and the occasional splash of wine, cognac or other alcoholic beverages. Finally, голодна кутя (golodna kutia) or hungry kutia is served on Epiphany (January 18th) and is made only with grains and a small amount of sweetener, since on that day a strict fast must be observed. To prepare kutia, one must soak the grains overnight, and cook them in water or milk over low heat until they soften. Poppy seeds are soaked in boiling water and crushed in a mortar or a food processor, while nuts — preferably walnuts — should be coarsely chopped and lightly toasted in an oven or a pan. Finally, cooked grains are mixed with poppy seeds, walnuts, dried fruit, and honey. If kutia is too thick, it may be diluted with liquid from uzvar — Ukrainian dried fruit compote.","Ukraine, Europe",4.7,"['350g wheat grains', '200 g poppy seeds', '200 g walnuts', '150 g raisins', '3 tbsp honey']",4 Servings,PREP 45min,COOK 1h 30min,-,READY IN 2h 15min,TasteAtlas,"['Wash the wheat grains thoroughly and let them soak overnight in cold water.', 'The next morning, drain and rinse the grains and cook them until tender over low heat, until soft and crumbly.', 'Cool the wheat grains and mix them with 1 tbsp of honey.', 'Place poppy seeds and raisins in separate bowls and soak them in boiling water for 30 minutes.', 'Drain the poppy seeds, add 1 tbsp of honey, and grind them in a blender.', 'Fry the nuts until crispy in a small frying pan.', 'Drain the raisins.', 'Mix the wheat, poppy seeds, and raisins. Add the remaining 1 tbsp of honey. If kutia is too thick, dilute it with some uzvar (dried fruit compote) liquid.']",https://www.tasteatlas.com/kutia/recipe,-
Old School Marshmallow Paste,"Even though a jar of factory-produced marshmallow cream is regularly seen in most American home pantries, especially in New England, this simple dessert is surprisingly easy to make from scratch. A simpler version suggests mixing the egg whites with salt and corn syrup, adding powdered sugar, mixing again, and finishing off with a few drops of vanilla extract. On the other hand, a slightly upgraded version uses a candy thermometer while boiling water, corn syrup and sugar to 246˚F, which is then mixed into egg whites whipped with salt, a little sugar, and cream of tartar. The result is a gooey, fluffy, and sweet white cream which can be used as a cake filling or frosting, or as a spread for the kids’ favorite - a fluffernutter sandwich with peanut butter.","Somerville, United States Of America",2.8,"['3/4 cup sugar', '1/4 cup milk', '1/4 lb marshmallows', '2 tbsp hot water', '1/2 tsp vanilla']",4 Servings,PREP 10min,COOK 15min,-,READY IN 25min,TasteAtlas,"['Bring sugar and milk to boil in a small saucepan without stirring. Continue boiling for 6 minutes.', 'Prepare a double boiler, break the marshmallows into pieces, and melt them.', 'Add hot water to the melted marshmallows and keep on cooking until the mixture becomes silky. Then, gradually add hot milk and sugar syrup, while stirring constantly.', 'Whisk until the mixture cools down, and add vanilla at the very end.']",https://www.tasteatlas.com/marshmallow-cream/recipe,-
Cassava And Plantain Fufu,"In Western and Central African cooking, fufu holds the same position as mashed potatoes do in traditional European and American cuisine. This staple dish is served with all kinds of soups, stews, and sauces, and looks like a soft, slightly elastic white purée of neutral taste. Depending on the country, the ingredients for fufu may differ. In Ghana, fufu is most commonly made by mashing together cassava and unripe plantains or yams. Fufu-like staples are widespread across the entire Sub-Saharan Africa. Apart from the ingredients mentioned earlier, they can also be prepared with cocoyams, cassava flour, maize, rice, semolina, or potato flakes, and even pre-made fufu powder which only needs to be mixed with water and cooked shortly is commonly used. Traditionally, fufu is prepared by boiling peeled cassava and pounding it with unripe plantains and some water in a large wooden mortar using a pestle. Sometimes the cassava and the plantains are pounded separately and combined in the end. As this process is lengthy — it can take up to 2 hours — and labor-intensive, it is usually done by two people — one pounding and the other kneading and turning the mixture. The modern approach suggests processing the ingredients in a food processor and then steaming them shortly while constantly whisking on a low to medium flame. Still, some people find traditional fufu preparation relaxing and perform it after a stressful week. Fufu is regularly eaten by hand. One has to tear off a small, bite-sized ball which is then dipped in soup, stew or sauce. The options are endless, but some of the favorites include groundnut, egwusi (melon), pumpkin, pepper, or okra soup; fish stew and chicken yassa.","Ghana, Africa",3.7,"['300 g (10 1/2 oz) un-ripened plantain', '460 g (16 oz) cassava', '350-450 ml (1 1/2 cup to 2 cups) water for blending', '50 ml (3 tbsp + 1 tsp) water for steaming']",4 Servings,PREP 20min,COOK 20min,-,READY IN 40min,TasteAtlas,"['First, peel the plantain and cut it into cubes. Peel and scrape the cassava, de-string it and also cut into cubes.', 'Next, place the cassava and plantain into the blender. Add water: for now, use 350 ml (1 1/2 cups) if you want fufu to be firmer, or 450 ml (2 cups) if you prefer it softer.', 'Turn the blender on and process the ingredients into a smooth paste.', 'Next, heat the paste in a saucepan over medium heat. Stir constantly with a wooden spatula for 8 to 10 minutes to remove any lumps.', 'Now, add the remaining 50 ml (3 tbsp) of water to the mixture. Reduce the heat to the lowest setting, cover with a lid and steam for another 8 to 10 minutes.', 'After that, increase the heat to medium setting and stir. The fufu might look too soft, but it will become firmer as it cools down.', 'Transfer the fufu into a bowl and sprinkle one teaspoon of water on the surface to prevent forming a film. Let it cool completely.', 'Shape fufu into a ball and serve with soup or stew of your choice.']",https://www.tasteatlas.com/fufu/recipe,-
Coffee Granita,-,"Messina, Italy",4.1,"['2,5 dl coffee', '5 dl water', '100 g sugar', '1,5 dl whipped cream']",4 Servings,PREP 5min,COOK 10min,-,READY IN 15min,TasteAtlas,"['Bring water and sugar to a boil in a saucepan until the sugar dissolves completely.', 'Prepare a strong coffee and add it to the sugar syrup. Stir well, remove from fire and let it cool.', 'Pour the sugar syrup and coffee mixture into a shallow metal container and place in a freezer for 3 hours, until it fully freezes.', 'Cut the frozen mixture into pieces and pulse it in a blender shortly, so the texture remains coarse.', 'Distribute the granita into serving glasses, top each serving with a dollop of whipped cream, and serve.']",https://www.tasteatlas.com/granita-di-caffe/recipe,https://www.tasteatlas.com/images/recipes/96b284e8cbe845fea42e5e8c2a47728a.jpg?mw=910
Bicky Burger,"This legendary Belgian burger is made with a hamburger bun, a meat patty which is a mixture of chicken, pork, and horse meat, yellow Bicky Dressing, Red Bicky Ketchup, brown Bicky Hot Sauce, pickles, and crispy onions. The meat patty is typically deep-fried but can be grilled as well, and once the hamburger is assembled, it is typically served with French fries.","Belgium, Europe",4.5,"['1 hamburger bun', '1 meat patty', 'crispy onions, as desired', 'ketchup, as desired', 'yellow Bicky sauce or Joppiesaus, as desired', 'brown Bicky hot sauce, as desired', 'pickles, as desired']",1 Serving,PREP 5min,COOK 10min,-,READY IN 15min,TasteAtlas,"['Slice the humburger bun in half and toast it.', 'Deep-fry or grill the meat patty.', 'To arrange the Bicky burger, place the burger patty on top of the bottom part of the hamburger bun, then top with the ketchup, yellow Bicky sauce, and brown Bicky hot sauce, crispy onions, and pickles.', 'Cover with the top portion of the hamburger bun and serve.']",https://www.tasteatlas.com/bicky-burger/recipe,-
White Pozole (Pozole Blanco),-,"Mexico, North America",4.8,"['3 L (3.2 qt) water', '1/2 kg (1.1 lbs) pozolero corn', '1/2 tbsp slaked lime', '30g (1 oz) garlic', '1 tbsp mixed herbs (laurel, thyme, marjoram, parsley, rosemary, coriander)', '1 ½ kg (3.3 lbs) mixed pork', '1 tbsp salt', '50g (1.75 oz) onion', 'CHILI DE ARBOL SAUCE', '100g (3.5 oz) dried chili de arbol (tree chilis) without stems', '1 clove garlic', '1 cup (240 ml) pineapple vinegar', 'salt', 'GARNISH', '1 onion, finely chopped', '3 radishes, sliced', '1/2 head romaine lettuce, shredded', '6 limes', '30g (1 oz) dry Mexican oregano']",6 Servings,PREP 30min,COOK 5h,RESTING 12h,READY IN 17h 30min,TasteAtlas,"['Place water, pozolero corn, and lime into a large pot and bring them to a boil. Leave overnight, and on the next day drain the water and hull the corn kernels.', 'Put the cleaned corn kernels into a pot of clean water. Cook until the corn bursts.', 'In a separate pot, cook the pork meat in water with salt, garlic, onion, and herbs until it softens. Strain the broth and cut the meat into small pieces.', 'Return the meat and the broth to the pot of pozole. Adjust the seasoning and bring to a boil.', 'To make the chili de arbol sauce, lightly toast dried chilis in a frying pan with a clove of garlic. Process the chilis in a blender, add roasted garlic, vinegar, and salt to taste. Pulse again until a thick sauce is formed.', 'To serve, pour the pozole into separate serving bowls and serve with chili de arbol sauce, onion, radishes, lettuce, lime, and oregano on the side.']",https://www.tasteatlas.com/pozole-blanco/recipe,https://www.tasteatlas.com/images/recipes/8f32bb5770874879bbfeaf577921a459.jpg?mw=910
Fettunta,"Fettunta is a traditional Italian appetizer or side dish and the Tuscan equivalent of bruschetta (some say that bruschetta is just the summer version of fettunta). Its name is derived from the phrase la fetta unta, which means an oily slice, referring to the main ingredients - a thick slice of Tuscan bread and olive oil. Although it's typically enjoyed on its own, drizzled with olive oil, rubbed with garlic, and seasoned with salt, fettunta is often served as an accompaniment to stews and sauces such as cioppino and ragu.","Tuscany, Italy",4.1,"['1 loaf of pane toscano, sliced', 'extra-virgin olive oil, for brushing', '2-3 garlic cloves', 'a pinch of salt, for each slice']",10 Servings,PREP 5min,COOK 10min,-,READY IN 15min,TasteAtlas,"['Cut pane toscano into thick slices.', 'Roast the slices on a grill, over an open flame, or in the oven until slightly charred.', 'Rub each slice of bread with one half of a garlic clove.', 'Drizzle olive oil over the roasted bread slices.', 'Season each slice with a pinch of salt and enjoy.']",https://www.tasteatlas.com/fettunta/recipe,-
Strascinati Con Mollica E Peperoni Cruschi,"The key ingredients of this simple pasta dish are strascinati pasta, crumbled fried heirloom peppers called peperoni cruschi, and breadcrumbs which have been sautéed in olive oil until golden. The preparation starts with sautéeing breadcrumbs. Once they are done, garlic and peperoni cruschi are sautéed in olive oil until fragrant, at which point, the peperoni cruschi are set aside, and the garlic is thrown away. As the last step, all the components are mixed — the fragrant oil, the peperoni cruschi, the breadcrumbs, the cooked strascinati pasta, and the grated cacioricotta. The recipes differ in the amount of ingredients, and can also call for ingredients like anchovies and peperoncino for a touch of heat.","Basilicata, Italy",5.0,"['400 g strascinati', '6 peperoni cruschi', '200 g stale bread', '120 g cacioricotta', '4 garlic cloves', 'extra virgin olive oil']",4 Servings,PREP 20min,COOK 25min,-,READY IN 45min,TasteAtlas,"['Finely chop the bread, until you get breadcrumbs.', 'Sauté the breadcrumbs in some olive oil until golden, turing often, so they do not burn.', 'Arrange the breadcrumbs on paper towels to drain.', 'Then, sauté the garlic and the roughly chopped peproni cruschi in some olive oil.', 'When done, throw away the garlic cloves, place the peperoni cruschi on paper towels to drain, and keep the oil in the pan.', 'Meanwhile, cook the strascinati in a large enough pot of salted water.', 'Drain, then add the pasta to the pan with oil, add the peperoni cruschi, and the grated cacioricotta. Mix, and then stir in the breadcrumbs.']",https://www.tasteatlas.com/strascinati-con-mollica-e-peperoni-cruschi/recipe,-
